pokemon_id,name,type,level,attack,defense,hp,speed,special_attack,special_defense
109,Mon-00109,Normal,83,79,73,68,93,77,61
110,Mon-00110,Normal,100,98,45,83,43,20,43
111,Mon-00111,Fire,79,100,126,100,96,26,69
112,Mon-00112,Fighting,53,127,121,105,39,43,126
113,Mon-00113,Water,47,84,70,78,22,83,44
114,Mon-00114,Fighting,39,57,67,43,128,48,82
115,Mon-00115,Grass,83,27,112,80,39,75,23
116,Mon-00116,Fighting,40,96,20,25,32,36,97
117,Mon-00117,Fighting,58,109,54,88,53,66,118
118,Mon-00118,Fighting,10,81,80,81,130,70,128
119,Mon-00119,Normal,32,122,92,69,115,55,110
120,Mon-00120,Rock,27,55,89,108,99,25,94
121,Mon-00121,Dark,44,25,61,120,40,89,84
122,Mon-00122,Electric,51,90,116,58,89,42,116
123,Mon-00123,Fighting,72,33,92,88,112,73,21
124,Mon-00124,Psychic,44,29,80,89,57,98,46
125,Mon-00125,Ghost,16,97,124,89,48,31,24
126,Mon-00126,Rock,55,68,30,75,116,95,45
127,Mon-00127,Psychic,6,87,98,51,34,61,44
128,Mon-00128,Grass,85,102,122,46,121,75,68
129,Mon-00129,Fire,78,62,93,28,73,28,96
130,Mon-00130,Electric,23,87,82,31,100,75,117
131,Mon-00131,Fire,27,79,60,126,61,62,86
132,Mon-00132,Ghost,3,84,50,33,98,39,24
133,Mon-00133,Normal,37,98,80,132,122,79,30
134,Mon-00134,Normal,4,62,119,137,74,92,68
135,Mon-00135,Rock,94,75,71,55,43,63,88
136,Mon-00136,Poison,14,85,33,80,28,90,111
137,Mon-00137,Psychic,66,35,73,70,122,57,61
138,Mon-00138,Fire,58,43,30,74,130,112,39
139,Mon-00139,Dark,24,29,123,70,92,51,35
140,Mon-00140,Psychic,81,41,79,68,21,108,88
141,Mon-00141,Normal,11,68,43,111,118,62,130
142,Mon-00142,Psychic,89,124,89,76,74,81,27
143,Mon-00143,Psychic,75,122,79,48,45,27,21
144,Mon-00144,Fire,64,104,76,72,60,28,21
145,Mon-00145,Psychic,88,81,85,148,124,130,80
146,Mon-00146,Fighting,41,42,123,149,106,20,55
147,Mon-00147,Electric,29,59,115,32,86,81,111
148,Mon-00148,Psychic,16,105,49,97,101,70,109
149,Mon-00149,Grass,93,120,46,147,114,90,75
150,Mon-00150,Fairy,41,126,129,49,89,20,24
151,Mon-00151,Ghost,83,63,91,33,54,40,83
152,Mon-00152,Ground,34,74,22,51,28,57,60
153,Mon-00153,Water,96,76,78,65,33,122,112
154,Mon-00154,Electric,88,26,33,142,46,58,100
155,Mon-00155,Ghost,31,32,23,56,105,83,126
156,Mon-00156,Ground,49,25,40,66,30,83,60
157,Mon-00157,Poison,80,101,48,57,34,65,55
158,Mon-00158,Grass,23,44,28,74,128,112,73
159,Mon-00159,Electric,3,97,112,150,64,99,111
160,Mon-00160,Fighting,29,61,68,35,34,69,75
161,Mon-00161,Grass,60,108,81,82,116,53,57
162,Mon-00162,Poison,14,32,116,102,127,50,120
163,Mon-00163,Electric,34,56,112,40,75,123,63
164,Mon-00164,Poison,92,42,111,30,32,33,117
165,Mon-00165,Electric,8,68,41,148,89,38,90
166,Mon-00166,Ghost,6,82,102,58,115,49,27
167,Mon-00167,Normal,43,38,130,55,127,112,74
168,Mon-00168,Fire,2,94,20,68,83,96,96
169,Mon-00169,Psychic,3,127,116,34,124,127,121
170,Mon-00170,Rock,19,24,116,43,112,100,80
171,Mon-00171,Fighting,11,29,113,28,37,74,21
172,Mon-00172,Ground,82,125,64,92,90,24,59
173,Mon-00173,Normal,13,92,42,83,93,117,127
174,Mon-00174,Ghost,53,122,101,59,105,94,74
175,Mon-00175,Ghost,71,98,89,140,78,27,62
176,Mon-00176,Ghost,63,99,100,63,101,127,117
177,Mon-00177,Fighting,66,37,48,27,84,88,66
178,Mon-00178,Fairy,36,76,39,37,48,88,105
179,Mon-00179,Water,89,60,120,116,73,59,22
180,Mon-00180,Fairy,7,112,77,92,123,56,83
181,Mon-00181,Grass,11,24,114,57,113,60,22
182,Mon-00182,Fire,86,22,122,56,91,25,39
183,Mon-00183,Fire,7,81,70,52,55,69,80
184,Mon-00184,Fighting,20,127,49,78,42,26,88
185,Mon-00185,Dark,18,130,119,113,51,86,33
186,Mon-00186,Dark,4,85,99,105,53,42,75
187,Mon-00187,Rock,12,67,93,119,126,88,65
188,Mon-00188,Dark,58,50,126,30,79,61,69
189,Mon-00189,Water,67,129,47,95,63,50,109
190,Mon-00190,Poison,9,40,60,121,117,36,124
191,Mon-00191,Rock,95,34,24,50,60,62,28
192,Mon-00192,Ground,10,76,63,98,108,27,130
193,Mon-00193,Fire,69,63,69,25,91,47,25
194,Mon-00194,Rock,81,75,70,139,53,71,125
195,Mon-00195,Dark,53,120,36,117,126,90,88
196,Mon-00196,Rock,50,49,109,103,96,71,102
197,Mon-00197,Ghost,11,117,74,100,129,31,46
198,Mon-00198,Water,25,43,68,109,20,100,86
199,Mon-00199,Fairy,86,55,115,78,51,67,85
200,Mon-00200,Electric,35,20,73,146,56,89,55
201,Mon-00201,Electric,4,95,119,51,94,128,75
202,Mon-00202,Normal,73,115,44,127,113,25,125
203,Mon-00203,Normal,69,118,114,121,33,129,31
204,Mon-00204,Psychic,7,38,129,130,36,125,70
205,Mon-00205,Fairy,6,105,103,33,94,77,57
206,Mon-00206,Ground,12,35,119,81,59,23,42
207,Mon-00207,Fire,6,89,102,105,97,47,73
208,Mon-00208,Fairy,62,97,86,102,20,45,32
209,Mon-00209,Fire,14,36,104,111,78,84,33
210,Mon-00210,Fairy,61,32,126,104,22,96,112
211,Mon-00211,Ground,18,28,87,53,125,74,55
212,Mon-00212,Fairy,98,98,96,129,36,59,56
213,Mon-00213,Poison,73,88,28,85,39,24,93
214,Mon-00214,Rock,38,33,126,147,31,124,105
215,Mon-00215,Dark,43,75,106,90,44,129,116
216,Mon-00216,Ghost,7,108,37,92,74,23,89
217,Mon-00217,Electric,6,46,52,99,88,56,49
218,Mon-00218,Dark,54,87,45,134,119,129,51
219,Mon-00219,Ground,3,52,55,138,117,64,98
220,Mon-00220,Electric,64,48,118,98,29,89,114
221,Mon-00221,Fighting,39,63,71,93,67,77,121
222,Mon-00222,Electric,14,59,66,31,116,90,113
223,Mon-00223,Dark,54,75,106,33,38,117,89
224,Mon-00224,Fighting,56,42,61,117,94,62,39
225,Mon-00225,Ghost,75,63,118,68,67,108,66
226,Mon-00226,Dark,20,89,103,80,38,70,33
227,Mon-00227,Electric,55,62,48,104,26,42,68
228,Mon-00228,Fire,85,92,89,52,52,28,86
229,Mon-00229,Fire,27,32,73,66,20,99,94
230,Mon-00230,Ghost,84,35,58,30,41,86,45
231,Mon-00231,Poison,73,116,120,121,80,117,97
232,Mon-00232,Fire,43,71,64,89,107,46,56
233,Mon-00233,Ghost,89,87,32,48,76,99,97
234,Mon-00234,Dark,97,102,65,100,100,22,123
235,Mon-00235,Water,24,36,77,43,28,35,52
236,Mon-00236,Dark,98,127,34,123,53,85,39
237,Mon-00237,Electric,1,67,102,54,93,79,127
238,Mon-00238,Fighting,13,118,45,59,26,85,72
239,Mon-00239,Psychic,5,66,30,135,84,113,45
240,Mon-00240,Psychic,37,65,79,118,38,112,52
241,Mon-00241,Water,94,86,37,110,66,41,71
242,Mon-00242,Rock,61,41,106,100,89,42,58
243,Mon-00243,Poison,62,87,27,90,129,79,120
244,Mon-00244,Grass,9,129,66,49,30,126,61
245,Mon-00245,Dark,52,91,25,62,81,94,72
246,Mon-00246,Rock,39,27,62,146,79,36,48
247,Mon-00247,Dark,48,97,123,140,27,90,98
248,Mon-00248,Normal,27,23,92,116,88,57,104
249,Mon-00249,Ghost,21,31,79,136,28,31,82
250,Mon-00250,Fairy,96,51,37,126,96,99,110
251,Mon-00251,Normal,56,53,54,75,43,50,50
252,Mon-00252,Fire,42,20,62,115,33,106,79
253,Mon-00253,Psychic,8,21,84,119,27,81,100
254,Mon-00254,Fire,77,107,43,42,71,69,119
255,Mon-00255,Normal,48,70,130,140,46,43,56
256,Mon-00256,Normal,39,42,92,87,71,52,35
257,Mon-00257,Fire,67,67,54,64,119,57,106
258,Mon-00258,Dark,14,96,32,84,112,96,76
259,Mon-00259,Ghost,54,101,86,66,103,66,26
260,Mon-00260,Fighting,87,51,69,66,72,23,111
261,Mon-00261,Grass,47,38,94,93,32,21,75
262,Mon-00262,Water,1,126,86,150,65,50,88
263,Mon-00263,Rock,23,90,91,76,22,76,59
264,Mon-00264,Water,6,129,112,52,33,56,129
265,Mon-00265,Fairy,51,54,78,120,53,130,67
266,Mon-00266,Normal,37,32,100,62,97,45,86
267,Mon-00267,Fire,14,62,59,92,107,65,79
268,Mon-00268,Normal,69,56,124,56,88,64,126
269,Mon-00269,Fire,18,99,65,51,48,50,87
270,Mon-00270,Water,35,99,95,56,99,117,30
271,Mon-00271,Psychic,99,27,130,69,130,48,115
272,Mon-00272,Fighting,7,85,58,145,92,21,24
273,Mon-00273,Water,25,58,31,109,104,77,78
274,Mon-00274,Electric,32,88,45,112,117,90,59
275,Mon-00275,Ground,51,63,47,31,99,70,73
276,Mon-00276,Ground,25,79,26,26,117,66,113
277,Mon-00277,Psychic,98,99,80,68,52,115,32
278,Mon-00278,Ghost,1,52,50,136,54,61,25
279,Mon-00279,Fairy,95,42,30,27,39,90,120
280,Mon-00280,Psychic,54,98,35,121,40,112,48
281,Mon-00281,Psychic,4,125,50,128,81,64,69
282,Mon-00282,Electric,12,69,60,60,122,80,129
283,Mon-00283,Grass,11,130,128,39,44,62,100
284,Mon-00284,Fire,29,40,97,44,99,88,91
285,Mon-00285,Ground,34,110,99,34,28,80,20
286,Mon-00286,Ghost,65,129,96,131,127,114,63
287,Mon-00287,Rock,32,53,109,124,78,48,77
288,Mon-00288,Rock,73,36,55,109,75,37,28
289,Mon-00289,Fighting,30,93,31,36,59,66,91
290,Mon-00290,Grass,27,116,76,144,126,87,103
291,Mon-00291,Fire,28,29,20,111,66,51,60
292,Mon-00292,Electric,33,91,44,129,33,130,122
293,Mon-00293,Rock,84,116,103,72,82,77,123
294,Mon-00294,Normal,25,23,75,49,85,110,102
295,Mon-00295,Rock,28,77,96,128,102,80,54
296,Mon-00296,Ghost,96,28,76,31,75,63,32
297,Mon-00297,Ground,66,39,80,48,51,113,97
298,Mon-00298,Water,20,73,53,44,20,37,79
299,Mon-00299,Psychic,87,56,44,35,129,47,99
300,Mon-00300,Psychic,19,29,48,94,41,104,64
301,Mon-00301,Rock,17,108,108,53,58,120,36
302,Mon-00302,Fighting,45,42,128,146,37,52,120
303,Mon-00303,Electric,70,116,29,142,46,79,126
304,Mon-00304,Ground,19,39,79,46,26,73,104
305,Mon-00305,Fairy,76,77,72,129,57,100,22
306,Mon-00306,Psychic,16,100,82,29,125,75,109
307,Mon-00307,Rock,79,73,45,61,44,87,130
308,Mon-00308,Poison,10,66,20,108,127,94,65
309,Mon-00309,Ghost,47,103,42,50,90,112,75
310,Mon-00310,Electric,65,21,40,34,118,35,22
311,Mon-00311,Grass,27,111,25,44,88,93,86
312,Mon-00312,Fairy,62,96,59,107,129,40,104
313,Mon-00313,Fighting,69,104,95,52,81,21,42
314,Mon-00314,Grass,66,66,127,55,112,99,90
315,Mon-00315,Poison,40,62,92,50,24,63,48
316,Mon-00316,Psychic,78,83,39,136,123,99,35
317,Mon-00317,Fire,74,91,60,136,22,124,22
318,Mon-00318,Electric,33,122,53,126,41,34,104
319,Mon-00319,Psychic,74,115,43,27,101,70,43
320,Mon-00320,Fairy,92,25,129,56,48,30,36
321,Mon-00321,Fire,82,36,92,135,24,111,126
322,Mon-00322,Normal,74,125,73,94,115,130,102
323,Mon-00323,Normal,77,63,68,30,76,116,48
324,Mon-00324,Fire,81,84,55,56,73,130,99
325,Mon-00325,Electric,29,26,66,129,55,56,75
326,Mon-00326,Electric,73,31,90,135,99,50,20
327,Mon-00327,Normal,20,65,123,78,54,115,49
328,Mon-00328,Dark,36,99,75,44,82,92,106
329,Mon-00329,Dark,94,105,40,34,34,61,99
330,Mon-00330,Ground,29,119,126,53,53,43,65
331,Mon-00331,Dark,85,41,54,125,23,22,129
332,Mon-00332,Fairy,43,42,29,129,51,24,76
333,Mon-00333,Fire,21,80,80,57,62,97,21
334,Mon-00334,Psychic,10,80,107,148,103,49,127
335,Mon-00335,Poison,55,24,48,135,111,111,22
336,Mon-00336,Ground,46,69,50,149,79,113,122
337,Mon-00337,Water,52,119,52,119,122,70,28
338,Mon-00338,Electric,5,38,109,97,59,53,62
339,Mon-00339,Grass,27,111,126,148,74,39,26
340,Mon-00340,Fire,1,69,114,111,88,48,98
341,Mon-00341,Psychic,31,78,45,129,39,88,54
342,Mon-00342,Psychic,94,91,114,75,66,103,76
343,Mon-00343,Fairy,16,98,54,55,119,101,41
344,Mon-00344,Fairy,69,90,116,97,72,126,111
345,Mon-00345,Fighting,1,31,130,76,123,92,71
346,Mon-00346,Ghost,57,52,99,69,95,76,55
347,Mon-00347,Fighting,93,113,126,112,38,59,22
348,Mon-00348,Ground,35,24,35,101,70,57,72
349,Mon-00349,Fairy,20,99,92,64,60,60,100
350,Mon-00350,Water,58,77,25,55,125,117,32
351,Mon-00351,Ground,28,33,92,93,57,80,76
352,Mon-00352,Normal,90,33,57,66,73,44,122
353,Mon-00353,Electric,85,128,127,54,96,41,116
354,Mon-00354,Normal,66,23,74,52,126,23,119
355,Mon-00355,Rock,64,22,104,108,80,113,119
356,Mon-00356,Poison,61,21,53,77,114,44,50
357,Mon-00357,Electric,74,89,28,68,32,31,37
358,Mon-00358,Ground,47,122,102,39,118,52,84
359,Mon-00359,Ground,97,39,44,31,43,74,99
360,Mon-00360,Water,35,108,100,112,104,126,61
361,Mon-00361,Water,1,99,71,146,79,115,45
362,Mon-00362,Rock,70,45,127,65,87,38,37
363,Mon-00363,Grass,67,27,59,131,30,78,76
364,Mon-00364,Electric,99,74,64,100,79,111,24
365,Mon-00365,Ghost,40,29,102,63,29,104,95
366,Mon-00366,Ground,43,32,107,96,81,72,111
367,Mon-00367,Ground,57,71,33,41,65,46,112
368,Mon-00368,Fire,40,110,102,67,42,107,52
369,Mon-00369,Poison,79,130,74,117,74,69,31
370,Mon-00370,Fire,43,89,129,132,43,46,77
371,Mon-00371,Dark,79,50,90,52,29,99,102
372,Mon-00372,Fighting,43,56,105,139,23,117,120
373,Mon-00373,Poison,23,87,58,101,57,118,33
374,Mon-00374,Water,100,39,51,53,102,124,22
375,Mon-00375,Poison,53,77,107,123,83,91,35
376,Mon-00376,Fire,71,105,21,136,33,105,80
377,Mon-00377,Rock,60,113,84,59,69,46,38
378,Mon-00378,Rock,36,26,127,38,84,55,126
379,Mon-00379,Fairy,98,52,130,60,45,36,58
380,Mon-00380,Grass,38,48,99,120,35,29,109
381,Mon-00381,Fighting,100,81,75,32,47,113,56
382,Mon-00382,Fairy,44,40,110,61,27,70,44
383,Mon-00383,Normal,3,125,21,65,46,81,29
384,Mon-00384,Ghost,4,121,108,27,79,29,42
385,Mon-00385,Fairy,98,56,41,100,108,40,103
386,Mon-00386,Poison,53,65,101,126,116,28,104
387,Mon-00387,Fire,39,68,58,44,94,73,94
388,Mon-00388,Dark,82,24,103,136,59,84,28
389,Mon-00389,Dark,62,118,86,145,123,34,55
390,Mon-00390,Fairy,67,106,123,134,122,98,86
391,Mon-00391,Electric,69,56,107,116,59,31,124
392,Mon-00392,Grass,20,80,121,81,21,113,45
393,Mon-00393,Ground,9,62,36,50,68,122,40
394,Mon-00394,Ground,73,45,62,140,71,91,113
395,Mon-00395,Electric,3,53,68,91,95,80,71
396,Mon-00396,Grass,72,31,23,81,36,101,62
397,Mon-00397,Fire,13,109,22,74,80,47,62
398,Mon-00398,Grass,27,92,24,52,55,122,66
399,Mon-00399,Fighting,71,123,105,73,74,117,73
400,Mon-00400,Poison,63,20,69,125,22,97,108
401,Mon-00401,Fire,79,90,103,95,78,130,96
402,Mon-00402,Dark,62,82,112,74,23,53,29
403,Mon-00403,Water,5,89,24,38,114,118,34
404,Mon-00404,Fairy,84,129,114,77,99,23,86
405,Mon-00405,Psychic,22,63,45,52,122,102,113
406,Mon-00406,Dark,14,35,64,75,92,52,126
407,Mon-00407,Poison,88,21,126,43,128,126,119
408,Mon-00408,Grass,20,74,53,144,43,82,92
409,Mon-00409,Water,54,39,124,46,20,41,46
410,Mon-00410,Electric,49,35,76,40,120,54,29
411,Mon-00411,Fairy,77,36,21,107,93,117,101
412,Mon-00412,Ground,5,50,112,68,96,109,120
413,Mon-00413,Fighting,11,32,24,150,52,59,64
414,Mon-00414,Fairy,42,73,90,75,57,49,34
415,Mon-00415,Ground,48,92,70,107,95,23,101
416,Mon-00416,Rock,79,52,35,130,65,33,60
417,Mon-00417,Rock,61,35,77,149,28,23,90
418,Mon-00418,Ghost,15,83,60,127,52,56,40
419,Mon-00419,Fire,98,29,30,97,62,40,59
420,Mon-00420,Ground,46,101,81,127,112,22,100
421,Mon-00421,Grass,97,62,24,60,58,106,115
422,Mon-00422,Water,99,65,79,134,74,117,49
423,Mon-00423,Water,6,47,45,134,86,119,108
424,Mon-00424,Electric,51,51,112,73,35,112,48
425,Mon-00425,Fire,43,36,125,33,84,34,101
426,Mon-00426,Grass,50,81,123,111,42,38,65
427,Mon-00427,Normal,31,36,124,37,117,113,97
428,Mon-00428,Ground,56,95,31,27,52,21,51
429,Mon-00429,Fire,50,48,76,144,53,103,29
430,Mon-00430,Electric,19,82,44,96,64,33,107
431,Mon-00431,Rock,29,79,30,106,60,25,20
432,Mon-00432,Ground,15,90,63,135,85,106,78
433,Mon-00433,Dark,85,104,67,142,100,101,26
434,Mon-00434,Dark,68,82,52,145,127,29,81
435,Mon-00435,Psychic,39,114,32,41,118,24,32
436,Mon-00436,Ghost,40,48,65,65,49,118,37
437,Mon-00437,Water,8,103,37,121,87,49,129
438,Mon-00438,Poison,29,58,24,28,56,127,121
439,Mon-00439,Fighting,93,89,70,54,109,78,69
440,Mon-00440,Grass,4,74,27,89,22,128,58
441,Mon-00441,Dark,15,120,127,68,130,120,97
442,Mon-00442,Fire,85,50,113,46,61,88,61
443,Mon-00443,Dark,53,77,122,138,102,31,36
444,Mon-00444,Fighting,4,38,31,81,94,119,46
445,Mon-00445,Fire,49,90,71,76,60,58,88
446,Mon-00446,Ghost,75,24,111,107,126,47,126
447,Mon-00447,Fire,35,65,83,109,49,84,92
448,Mon-00448,Psychic,39,21,54,87,102,59,87
449,Mon-00449,Ground,64,56,112,136,123,102,107
450,Mon-00450,Fire,60,73,54,62,33,49,26
451,Mon-00451,Ghost,91,56,128,134,121,121,89
452,Mon-00452,Ground,25,62,31,134,118,31,41
453,Mon-00453,Electric,28,36,98,26,62,72,66
454,Mon-00454,Fire,16,99,21,120,113,126,73
455,Mon-00455,Rock,67,108,121,44,20,113,101
456,Mon-00456,Rock,54,70,59,86,40,111,40
457,Mon-00457,Normal,35,26,22,140,103,88,125
458,Mon-00458,Fairy,70,26,112,49,123,83,87
459,Mon-00459,Ground,38,94,127,95,33,42,58
460,Mon-00460,Rock,20,123,122,122,99,53,54
461,Mon-00461,Electric,54,115,73,85,31,84,31
462,Mon-00462,Ground,44,65,26,34,106,54,58
463,Mon-00463,Ground,41,75,45,33,119,54,32
464,Mon-00464,Rock,45,38,23,90,70,95,107
465,Mon-00465,Grass,92,27,24,28,31,98,108
466,Mon-00466,Psychic,22,105,37,26,42,75,78
467,Mon-00467,Psychic,28,67,82,145,76,51,127
468,Mon-00468,Fire,57,75,105,92,108,39,32
469,Mon-00469,Normal,5,58,84,84,77,49,117
470,Mon-00470,Fighting,15,54,42,37,72,56,61
471,Mon-00471,Fire,57,129,86,124,86,124,104
472,Mon-00472,Dark,51,110,45,89,127,55,119
473,Mon-00473,Fire,66,96,71,52,107,120,34
474,Mon-00474,Dark,12,63,118,119,37,79,113
475,Mon-00475,Ghost,86,100,34,54,41,70,130
476,Mon-00476,Grass,49,57,117,88,59,49,104
477,Mon-00477,Ground,16,77,50,95,50,104,36
478,Mon-00478,Water,32,36,94,60,101,113,113
479,Mon-00479,Psychic,23,98,49,135,130,129,50
480,Mon-00480,Water,46,26,38,113,83,111,30
481,Mon-00481,Ground,47,100,69,61,118,29,91
482,Mon-00482,Dark,44,87,62,44,68,117,33
483,Mon-00483,Fighting,47,27,76,66,96,87,83
484,Mon-00484,Ghost,91,76,46,83,97,76,22
485,Mon-00485,Rock,96,44,128,94,52,48,102
486,Mon-00486,Normal,49,72,94,75,101,76,33
487,Mon-00487,Fighting,97,21,113,30,79,108,94
488,Mon-00488,Poison,82,100,106,110,84,85,111
489,Mon-00489,Grass,82,76,100,72,47,31,30
490,Mon-00490,Normal,23,60,35,67,55,103,24
491,Mon-00491,Fire,44,117,85,95,115,107,117
492,Mon-00492,Electric,36,91,119,130,88,94,71
493,Mon-00493,Fighting,10,87,30,25,34,42,76
494,Mon-00494,Electric,8,36,71,146,80,52,47
495,Mon-00495,Fighting,63,75,40,105,88,70,72
496,Mon-00496,Rock,43,97,108,93,108,116,112
497,Mon-00497,Electric,83,122,123,31,114,110,113
498,Mon-00498,Fairy,67,87,25,114,92,30,109
499,Mon-00499,Rock,9,39,108,115,21,27,52
500,Mon-00500,Dark,84,95,60,95,75,25,105
501,Mon-00501,Psychic,50,28,126,126,42,123,69
502,Mon-00502,Ground,57,54,21,130,22,115,61
503,Mon-00503,Poison,97,121,41,130,122,44,56
504,Mon-00504,Dark,65,108,99,66,38,121,122
505,Mon-00505,Psychic,3,120,106,109,47,75,39
506,Mon-00506,Electric,18,59,28,32,57,54,119
507,Mon-00507,Ghost,43,95,37,95,71,101,121
508,Mon-00508,Fire,4,97,57,43,86,27,92
509,Mon-00509,Fairy,17,47,23,63,54,33,22
510,Mon-00510,Ground,80,124,106,110,107,48,87
511,Mon-00511,Ghost,15,127,94,78,37,87,32
